datetime,footfall,is_holiday,day_of_week,is_weekend
11-03-2025 11:00,60,0,1,0
11-03-2025 12:00,80,0,1,0
11-03-2025 13:00,87,0,1,0
11-03-2025 14:00,55,0,1,0
11-03-2025 15:00,53,0,1,0
11-03-2025 16:00,117,0,1,0
11-03-2025 17:00,126,0,1,0
11-03-2025 18:00,163,0,1,0
11-03-2025 19:00,175,0,1,0
11-03-2025 20:00,122,0,1,0
11-03-2025 21:00,113,0,1,0
11-03-2025 22:00,108,0,1,0
11-03-2025 23:00,98,0,1,0
12-03-2025 00:00,82,0,1,0
12-03-2025 01:00,68,0,1,0
12-03-2025 05:00,85,0,2,0
12-03-2025 06:00,90,0,2,0
12-03-2025 07:00,94,0,2,0
12-03-2025 08:00,61,0,2,0
12-03-2025 09:00,65,0,2,0
12-03-2025 10:00,70,0,2,0
12-03-2025 11:00,62,0,2,0
12-03-2025 12:00,83,0,2,0
12-03-2025 13:00,89,0,2,0
12-03-2025 14:00,57,0,2,0
12-03-2025 15:00,54,0,2,0
12-03-2025 16:00,119,0,2,0
12-03-2025 17:00,138,0,2,0
12-03-2025 18:00,178,0,2,0
12-03-2025 19:00,189,0,2,0
12-03-2025 20:00,124,0,2,0
12-03-2025 21:00,115,0,2,0
12-03-2025 22:00,105,0,2,0
12-03-2025 23:00,99,0,2,0
13-03-2025 00:00,84,0,2,0
13-03-2025 01:00,70,0,2,0
13-03-2025 05:00,84,0,3,0
13-03-2025 06:00,88,0,3,0
13-03-2025 07:00,91,0,3,0
13-03-2025 08:00,60,0,3,0
13-03-2025 09:00,63,0,3,0
13-03-2025 10:00,68,0,3,0
13-03-2025 11:00,61,0,3,0
13-03-2025 12:00,81,0,3,0
13-03-2025 13:00,86,0,3,0
13-03-2025 14:00,56,0,3,0
13-03-2025 15:00,52,0,3,0
13-03-2025 16:00,121,0,3,0
13-03-2025 17:00,132,0,3,0
13-03-2025 18:00,165,0,3,0
13-03-2025 19:00,180,0,3,0
13-03-2025 20:00,126,0,3,0
13-03-2025 21:00,117,0,3,0
13-03-2025 22:00,109,0,3,0
13-03-2025 23:00,101,0,3,0
14-03-2025 00:00,86,0,3,0
14-03-2025 01:00,71,0,3,0
14-03-2025 05:00,82,0,4,0
14-03-2025 06:00,87,0,4,0
14-03-2025 07:00,89,0,4,0
14-03-2025 08:00,58,0,4,0
14-03-2025 09:00,61,0,4,0
14-03-2025 10:00,65,0,4,0
14-03-2025 11:00,59,0,4,0
14-03-2025 12:00,79,0,4,0
14-03-2025 13:00,85,0,4,0
14-03-2025 14:00,54,0,4,0
14-03-2025 15:00,51,0,4,0
14-03-2025 16:00,116,0,4,0
14-03-2025 17:00,162,0,4,0
14-03-2025 18:00,198,0,4,0
14-03-2025 19:00,215,0,4,0
14-03-2025 20:00,207,0,4,0
14-03-2025 21:00,192,0,4,0
14-03-2025 22:00,178,0,4,0
14-03-2025 23:00,165,0,4,0
15-03-2025 00:00,142,0,4,0
15-03-2025 01:00,123,0,4,0
15-03-2025 05:00,38,0,5,1
15-03-2025 06:00,42,0,5,1
15-03-2025 07:00,47,0,5,1
15-03-2025 08:00,51,0,5,1
15-03-2025 09:00,53,0,5,1
15-03-2025 10:00,49,0,5,1
15-03-2025 11:00,29,0,5,1
15-03-2025 12:00,27,0,5,1
15-03-2025 13:00,228,0,5,1
15-03-2025 14:00,243,0,5,1
15-03-2025 15:00,235,0,5,1
15-03-2025 16:00,208,0,5,1
15-03-2025 17:00,217,0,5,1
15-03-2025 18:00,241,0,5,1
15-03-2025 19:00,259,0,5,1
15-03-2025 20:00,177,0,5,1
15-03-2025 21:00,163,0,5,1
15-03-2025 22:00,152,0,5,1
15-03-2025 23:00,141,0,5,1
16-03-2025 00:00,127,0,5,1
16-03-2025 01:00,109,0,5,1
16-03-2025 05:00,57,0,6,1
16-03-2025 06:00,63,0,6,1
16-03-2025 07:00,71,0,6,1
16-03-2025 08:00,92,0,6,1
16-03-2025 09:00,107,0,6,1
16-03-2025 10:00,121,0,6,1
16-03-2025 11:00,133,0,6,1
16-03-2025 12:00,148,0,6,1
16-03-2025 13:00,163,0,6,1
16-03-2025 14:00,157,0,6,1
16-03-2025 15:00,142,0,6,1
16-03-2025 16:00,178,0,6,1
16-03-2025 17:00,194,0,6,1
16-03-2025 18:00,213,0,6,1
16-03-2025 19:00,227,0,6,1
16-03-2025 20:00,182,0,6,1
16-03-2025 21:00,153,0,6,1
16-03-2025 22:00,127,0,6,1
16-03-2025 23:00,104,0,6,1
17-03-2025 05:00,89,1,0,0
17-03-2025 06:00,97,1,0,0
17-03-2025 07:00,103,1,0,0
17-03-2025 08:00,117,1,0,0
17-03-2025 09:00,132,1,0,0
17-03-2025 10:00,144,1,0,0
17-03-2025 11:00,128,1,0,0
17-03-2025 12:00,112,1,0,0
17-03-2025 13:00,153,1,0,0
17-03-2025 14:00,167,1,0,0
17-03-2025 15:00,158,1,0,0
17-03-2025 16:00,182,1,0,0
17-03-2025 17:00,198,1,0,0
17-03-2025 18:00,207,1,0,0
17-03-2025 19:00,189,1,0,0
17-03-2025 20:00,162,1,0,0
17-03-2025 21:00,138,1,0,0
17-03-2025 22:00,114,1,0,0
17-03-2025 23:00,93,1,0,0
18-03-2025 05:00,68,0,1,0
18-03-2025 06:00,74,0,1,0
18-03-2025 07:00,81,0,1,0
18-03-2025 08:00,63,0,1,0
18-03-2025 09:00,58,0,1,0
18-03-2025 10:00,61,0,1,0
18-03-2025 11:00,54,0,1,0
18-03-2025 12:00,73,0,1,0
18-03-2025 13:00,86,0,1,0
18-03-2025 14:00,72,0,1,0
18-03-2025 15:00,59,0,1,0
18-03-2025 16:00,104,0,1,0
18-03-2025 17:00,127,0,1,0
18-03-2025 18:00,143,0,1,0
18-03-2025 19:00,158,0,1,0
18-03-2025 20:00,132,0,1,0
18-03-2025 21:00,117,0,1,0
18-03-2025 22:00,99,0,1,0
18-03-2025 23:00,84,0,1,0
19-03-2025 05:00,72,0,2,0
19-03-2025 06:00,83,0,2,0
19-03-2025 07:00,79,0,2,0
19-03-2025 08:00,61,0,2,0
19-03-2025 09:00,67,0,2,0
19-03-2025 10:00,63,0,2,0
19-03-2025 11:00,42,0,2,0
19-03-2025 12:00,71,0,2,0
19-03-2025 13:00,88,0,2,0
19-03-2025 14:00,76,0,2,0
19-03-2025 15:00,62,0,2,0
19-03-2025 16:00,118,0,2,0
19-03-2025 17:00,134,0,2,0
19-03-2025 18:00,149,0,2,0
19-03-2025 19:00,163,0,2,0
19-03-2025 20:00,141,0,2,0
19-03-2025 21:00,123,0,2,0
19-03-2025 22:00,107,0,2,0
19-03-2025 23:00,89,0,2,0
20-03-2025 05:00,69,0,3,0
20-03-2025 06:00,77,0,3,0
20-03-2025 07:00,82,0,3,0
20-03-2025 08:00,59,0,3,0
20-03-2025 09:00,64,0,3,0
20-03-2025 10:00,58,0,3,0
20-03-2025 11:00,49,0,3,0
20-03-2025 12:00,66,0,3,0
20-03-2025 13:00,81,0,3,0
20-03-2025 14:00,73,0,3,0
20-03-2025 15:00,57,0,3,0
20-03-2025 16:00,109,0,3,0
20-03-2025 17:00,131,0,3,0
20-03-2025 18:00,157,0,3,0
20-03-2025 19:00,174,0,3,0
20-03-2025 20:00,146,0,3,0
20-03-2025 21:00,128,0,3,0
20-03-2025 22:00,112,0,3,0
20-03-2025 23:00,94,0,3,0
21-03-2025 05:00,88,0,4,0
21-03-2025 06:00,94,0,4,0
21-03-2025 07:00,102,0,4,0
21-03-2025 08:00,71,0,4,0
21-03-2025 09:00,76,0,4,0
21-03-2025 10:00,83,0,4,0
21-03-2025 11:00,78,0,4,0
21-03-2025 12:00,97,0,4,0
21-03-2025 13:00,112,0,4,0
21-03-2025 14:00,123,0,4,0
21-03-2025 15:00,109,0,4,0
21-03-2025 16:00,142,0,4,0
21-03-2025 17:00,167,0,4,0
21-03-2025 18:00,192,0,4,0
21-03-2025 19:00,208,0,4,0
21-03-2025 20:00,178,0,4,0
21-03-2025 21:00,154,0,4,0
21-03-2025 22:00,132,0,4,0
21-03-2025 23:00,113,0,4,0
22-03-2025 05:00,63,0,5,1
22-03-2025 06:00,71,0,5,1
22-03-2025 07:00,82,0,5,1
22-03-2025 08:00,89,0,5,1
22-03-2025 09:00,97,0,5,1
22-03-2025 10:00,104,0,5,1
22-03-2025 11:00,58,0,5,1
22-03-2025 12:00,47,0,5,1
22-03-2025 13:00,219,0,5,1
22-03-2025 14:00,238,0,5,1
22-03-2025 15:00,207,0,5,1
22-03-2025 16:00,193,0,5,1
22-03-2025 17:00,214,0,5,1
22-03-2025 18:00,243,0,5,1
22-03-2025 19:00,261,0,5,1
22-03-2025 20:00,198,0,5,1
22-03-2025 21:00,173,0,5,1
22-03-2025 22:00,148,0,5,1
22-03-2025 23:00,124,0,5,1
23-03-2025 05:00,68,0,6,1
23-03-2025 06:00,79,0,6,1
23-03-2025 07:00,88,0,6,1
23-03-2025 08:00,104,0,6,1
23-03-2025 09:00,121,0,6,1
23-03-2025 10:00,137,0,6,1
23-03-2025 11:00,62,0,6,1
23-03-2025 12:00,49,0,6,1
23-03-2025 13:00,231,0,6,1
23-03-2025 14:00,248,0,6,1
23-03-2025 15:00,217,0,6,1
23-03-2025 16:00,201,0,6,1
23-03-2025 17:00,228,0,6,1
23-03-2025 18:00,253,0,6,1
23-03-2025 19:00,269,0,6,1
23-03-2025 20:00,204,0,6,1
23-03-2025 21:00,179,0,6,1
23-03-2025 22:00,152,0,6,1
23-03-2025 23:00,128,0,6,1
24-03-2025 05:00,71,0,0,0
24-03-2025 06:00,82,0,0,0
24-03-2025 07:00,89,0,0,0
24-03-2025 08:00,67,0,0,0
24-03-2025 09:00,63,0,0,0
24-03-2025 10:00,58,0,0,0
24-03-2025 11:00,49,0,0,0
24-03-2025 12:00,73,0,0,0
24-03-2025 13:00,91,0,0,0
24-03-2025 14:00,79,0,0,0
24-03-2025 15:00,64,0,0,0
24-03-2025 16:00,117,0,0,0
24-03-2025 17:00,138,0,0,0
24-03-2025 18:00,156,0,0,0
24-03-2025 19:00,172,0,0,0
24-03-2025 20:00,146,0,0,0
24-03-2025 21:00,129,0,0,0
24-03-2025 22:00,108,0,0,0
24-03-2025 23:00,89,0,0,0
25-03-2025 05:00,73,0,1,0
25-03-2025 06:00,84,0,1,0
25-03-2025 07:00,92,0,1,0
25-03-2025 08:00,58,0,1,0
25-03-2025 09:00,62,0,1,0
25-03-2025 10:00,67,0,1,0
25-03-2025 11:00,71,0,1,0
25-03-2025 12:00,89,0,1,0
25-03-2025 13:00,103,0,1,0
25-03-2025 14:00,87,0,1,0
25-03-2025 15:00,69,0,1,0
25-03-2025 16:00,124,0,1,0
25-03-2025 17:00,145,0,1,0
25-03-2025 18:00,163,0,1,0
25-03-2025 19:00,177,0,1,0
25-03-2025 20:00,152,0,1,0
25-03-2025 21:00,133,0,1,0
25-03-2025 22:00,114,0,1,0
25-03-2025 23:00,97,0,1,0
26-03-2025 05:00,67,0,2,0
26-03-2025 06:00,76,0,2,0
26-03-2025 07:00,83,0,2,0
26-03-2025 08:00,61,0,2,0
26-03-2025 09:00,57,0,2,0
26-03-2025 10:00,52,0,2,0
26-03-2025 11:00,44,0,2,0
26-03-2025 12:00,69,0,2,0
26-03-2025 13:00,84,0,2,0
26-03-2025 14:00,72,0,2,0
26-03-2025 15:00,58,0,2,0
26-03-2025 16:00,112,0,2,0
26-03-2025 17:00,131,0,2,0
26-03-2025 18:00,149,0,2,0
26-03-2025 19:00,164,0,2,0
26-03-2025 20:00,138,0,2,0
26-03-2025 21:00,121,0,2,0
26-03-2025 22:00,103,0,2,0
26-03-2025 23:00,87,0,2,0
27-03-2025 05:00,74,0,3,0
27-03-2025 06:00,83,0,3,0
27-03-2025 07:00,91,0,3,0
27-03-2025 08:00,63,0,3,0
27-03-2025 09:00,68,0,3,0
27-03-2025 10:00,72,0,3,0
27-03-2025 11:00,65,0,3,0
27-03-2025 12:00,84,0,3,0
27-03-2025 13:00,97,0,3,0
27-03-2025 14:00,81,0,3,0
27-03-2025 15:00,67,0,3,0
27-03-2025 16:00,119,0,3,0
27-03-2025 17:00,137,0,3,0
27-03-2025 18:00,158,0,3,0
27-03-2025 19:00,173,0,3,0
27-03-2025 20:00,147,0,3,0
27-03-2025 21:00,129,0,3,0
27-03-2025 22:00,111,0,3,0
27-03-2025 23:00,94,0,3,0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
